Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Total_Sales,Total_Orders,Credit_Score,Is_Active,Effective_Date,End_Date,Record_Version,Updated_At
JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,6760.81,23,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,2697.25,7,689,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,2279.59,19,711,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,955.12,14,848,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15355,Jay Fein,Consumer,United States,Austin,Texas,78745,Central,1911.84,16,843,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,2371.45,14,659,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,1082.92,15,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,4198.33,16,601,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,2358.68,7,728,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,6366.39,18,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,2240.58,11,739,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East,1507.02,9,796,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,309.28,7,636,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JH-15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,528.91,8,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,959.48,9,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,7955.0,14,608,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JH-16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,81001,West,2256.39,5,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,709.18,6,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153,South,195.0,3,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,4427.14,13,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15325,Jason Klamczynski,Corporate,United States,Dallas,Texas,75220,Central,383.81,4,807,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,2709.63,17,730,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,3760.03,12,747,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15640,Jim Kriz,Home Office,United States,New York City,New York,10009,East,4760.43,12,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-15730,Joe Kamberova,Consumer,United States,Asheville,North Carolina,28806,South,4867.2,20,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,3747.67,9,719,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JK-16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central,2932.48,17,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,1214.96,12,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15175,James Lanier,Home Office,United States,Columbia,Tennessee,38401,South,1571.52,7,715,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623,Central,2203.7,10,674,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,3173.87,17,712,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,9799.92,34,799,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,2725.26,11,763,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,3159.12,19,765,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,1804.15,13,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,1733.44,10,683,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,303.95,7,826,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,864.95,12,711,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-15865,John Murray,Consumer,United States,Jamestown,New York,14701,East,7625.08,13,816,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,2833.93,19,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140,East,3254.95,13,752,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West,1934.27,11,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JO-15550,Jesus Ocampo,Home Office,United States,Chester,Pennsylvania,19013,East,1090.84,11,745,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,1669.14,15,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,3635.59,16,709,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,1707.71,13,681,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JR-15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457,East,1156.66,3,793,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216,South,863.88,1,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JR-16210,Justin Ritter,Corporate,United States,Springfield,Ohio,45503,East,2201.69,10,762,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JS-15595,Jill Stevenson,Corporate,United States,Los Angeles,California,90045,West,1417.65,8,807,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,1131.06,11,788,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,3868.02,9,768,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,469.17,8,827,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,2516.49,18,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,7721.71,14,667,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601,West,1244.09,11,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,1428.73,7,741,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,1519.51,11,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90036,West,3152.62,10,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,1569.46,22,747,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,908.82,9,847,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,2744.74,23,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,983.92,9,735,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,94110,West,2120.95,10,734,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,3908.26,5,794,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,1146.05,7,744,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,8282.36,16,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,1888.96,10,632,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,8181.26,28,775,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KD-16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,2243.51,13,803,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,1686.73,15,786,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KF-16285,Karen Ferguson,Home Office,United States,Manteca,California,95336,West,10604.27,18,714,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104,South,3312.86,18,813,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,3100.61,14,718,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,5952.86,23,621,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,3918.97,17,837,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,5990.8,15,757,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West,5016.49,22,637,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,14175.23,29,829,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,2260.96,19,708,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KM-16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153,South,5620.19,20,650,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,453.54,9,781,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,4909.47,28,607,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,2617.27,17,626,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,2171.96,8,626,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KN-16705,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,80525,West,2280.58,15,825,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West,88.47,4,620,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KT-16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West,3057.1,14,629,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East,4642.09,13,696,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,4416.52,10,627,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
KW-16570,Kelly Williams,Consumer,United States,Clarksville,Tennessee,37042,South,449.1,5,710,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,8673.22,26,791,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LB-16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,50.19,3,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central,4985.68,24,796,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,2580.7,30,660,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West,7663.13,23,647,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,4492.95,14,746,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South,3246.63,7,603,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,2095.06,9,634,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,2633.58,19,791,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,5.3,1,648,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LD-17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West,1961.93,7,616,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,1469.45,9,771,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,3930.51,16,819,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South,287.43,3,757,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,2295.33,15,820,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LH-17020,Lisa Hazard,Consumer,United States,Columbus,Ohio,43229,East,318.24,6,645,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West,1739.69,19,716,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LL-16840,Lauren Leatherbury,Consumer,United States,Rochester,New York,14609,East,2741.2,12,605,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503,East,1346.77,7,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LO-17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,644.35,9,723,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,756.61,9,832,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,3653.4,15,636,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,5142.89,16,623,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,1879.31,12,692,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LS-16945,Linda Southworth,Corporate,United States,Philadelphia,Pennsylvania,19140,East,2845.27,14,840,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,2988.67,22,645,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,1010.26,14,780,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,368.88,6,694,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,1008.14,12,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,329.88,3,787,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534,West,2936.25,14,824,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LW-16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South,2238.06,15,715,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,3230.31,11,790,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East,1259.04,5,812,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West,5420.51,15,759,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,4299.16,34,814,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MA-17995,Michelle Arnett,Home Office,United States,Watertown,New York,13601,East,2453.28,12,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,1548.7,19,666,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,1428.23,10,727,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South,2725.98,13,617,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,4432.14,10,624,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,1303.89,11,833,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,2426.07,17,822,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,2258.19,18,653,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,795.15,8,657,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,3805.71,14,666,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,2218.98,19,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana,71203,South,1582.0,11,773,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701,South,3766.38,17,623,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MD-17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central,1204.91,8,713,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,10663.73,22,631,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,1908.45,13,774,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,1256.94,6,685,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,937.04,8,750,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West,1758.3,12,793,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,3785.28,14,726,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,2350.19,10,754,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,1342.28,7,833,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-17875,Michael Grace,Home Office,United States,New York City,New York,10011,East,1242.83,7,729,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East,776.38,13,817,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-18145,Mike Gockenbach,Consumer,United States,Philadelphia,Pennsylvania,19134,East,3061.54,8,616,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216,South,16.74,2,703,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,2394.02,13,760,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,400.02,9,736,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,2456.18,11,642,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,1252.8,6,845,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757,East,2203.78,11,775,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,2984.95,10,638,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,5503.09,22,820,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,98115,West,6320.75,15,769,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,2302.37,17,846,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,1031.6,11,625,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ML-17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,2722.84,20,698,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ML-17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East,2921.5,15,649,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,2071.91,13,752,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ML-18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West,742.08,4,751,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,162.23,3,612,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East,1314.02,6,659,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,3794.08,16,849,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MM-18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,2749.88,19,734,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,775.41,12,656,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MN-17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,2477.95,10,635,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,922.49,5,772,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10009,East,1687.03,11,619,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central,154.29,4,664,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MP-17470,Mark Packer,Home Office,United States,New York City,New York,10035,East,3206.13,14,607,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,3983.64,20,837,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,5087.92,19,743,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140,East,639.18,6,741,True,2026-01-01,9999-12-31,1,2026-01-01T00:00:00
